season,team,home_matches,home_points,home_wins,home_draws,home_losses,home_gf,home_ga,away_matches,away_points,away_wins,away_draws,away_losses,away_gf,away_ga,matches,points,wins,draws,losses,ga,gf,gd,ppg,draw_ratio,loss_ratio,gd_per_match,gf_per_match,ga_per_match,home_gd,away_gd,home_win_ratio,away_win_ratio,win_ratio,champion,champion_probability
2019/20,Blackpool,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,-2.0,0.5,0.5,0.5,-1.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0,0.0016666362490126022
2020/21,Manchester City,30.0,65.0,20.0,5.0,5.0,75.0,30.0,33.0,77.0,24.0,5.0,4.0,75.0,29.0,63.0,142.0,44.0,10.0,9.0,59.0,150.0,91.0,2.253968253968254,0.15873015873015872,0.14285714285714285,1.4444444444444444,2.380952380952381,0.9365079365079365,45.0,46.0,0.6666666666666666,0.7272727272727273,0.6984126984126984,1,0.9807599429421778
2020/21,Leeds United,31.0,64.0,19.0,7.0,5.0,63.0,31.0,30.0,52.0,17.0,1.0,12.0,62.0,50.0,61.0,116.0,36.0,8.0,17.0,81.0,125.0,44.0,1.901639344262295,0.13114754098360656,0.2786885245901639,0.7213114754098361,2.0491803278688523,1.3278688524590163,32.0,12.0,0.6129032258064516,0.5666666666666667,0.5901639344262295,0,0.0008179202512503518
2020/21,Chelsea,31.0,63.0,19.0,6.0,6.0,60.0,30.0,29.0,44.0,12.0,8.0,9.0,43.0,37.0,60.0,107.0,31.0,14.0,15.0,67.0,103.0,36.0,1.7833333333333334,0.23333333333333334,0.25,0.6,1.7166666666666666,1.1166666666666667,30.0,6.0,0.6129032258064516,0.41379310344827586,0.5166666666666667,0,0.0019492617854696618
2020/21,Manchester United,29.0,49.0,15.0,4.0,10.0,65.0,51.0,31.0,57.0,16.0,9.0,6.0,59.0,43.0,60.0,106.0,31.0,13.0,16.0,94.0,124.0,30.0,1.7666666666666666,0.21666666666666667,0.26666666666666666,0.5,2.066666666666667,1.5666666666666667,14.0,16.0,0.5172413793103449,0.5161290322580645,0.5166666666666667,0,0.0009664931200598638
2020/21,Liverpool,28.0,47.0,14.0,5.0,9.0,51.0,41.0,30.0,56.0,16.0,8.0,6.0,66.0,42.0,58.0,103.0,30.0,13.0,15.0,83.0,117.0,34.0,1.7758620689655173,0.22413793103448276,0.25862068965517243,0.5862068965517241,2.0172413793103448,1.4310344827586208,10.0,24.0,0.5,0.5333333333333333,0.5172413793103449,0,0.0009664931200598638
2020/21,Sheffield United,36.0,52.0,16.0,4.0,16.0,61.0,49.0,36.0,40.0,13.0,1.0,22.0,46.0,62.0,72.0,92.0,29.0,5.0,38.0,111.0,107.0,-4.0,1.2777777777777777,0.06944444444444445,0.5277777777777778,-0.05555555555555555,1.4861111111111112,1.5416666666666667,12.0,-16.0,0.4444444444444444,0.3611111111111111,0.4027777777777778,0,0.0009664931200598638
2020/21,West Ham United,29.0,52.0,15.0,7.0,7.0,50.0,31.0,29.0,38.0,11.0,5.0,13.0,42.0,50.0,58.0,90.0,26.0,12.0,20.0,81.0,92.0,11.0,1.5517241379310345,0.20689655172413793,0.3448275862068966,0.1896551724137931,1.5862068965517242,1.396551724137931,19.0,-8.0,0.5172413793103449,0.3793103448275862,0.4482758620689655,0,0.0009664931200598638
2020/21,Everton,31.0,45.0,13.0,6.0,12.0,49.0,43.0,27.0,43.0,13.0,4.0,10.0,36.0,33.0,58.0,88.0,26.0,10.0,22.0,76.0,85.0,9.0,1.5172413793103448,0.1724137931034483,0.3793103448275862,0.15517241379310345,1.4655172413793103,1.3103448275862069,6.0,3.0,0.41935483870967744,0.48148148148148145,0.4482758620689655,0,0.0009664931200598638
2020/21,Aston Villa,32.0,37.0,10.0,7.0,15.0,51.0,53.0,30.0,48.0,15.0,3.0,12.0,48.0,44.0,62.0,85.0,25.0,10.0,27.0,97.0,99.0,2.0,1.3709677419354838,0.16129032258064516,0.43548387096774194,0.03225806451612903,1.596774193548387,1.564516129032258,-2.0,4.0,0.3125,0.5,0.4032258064516129,0,0.0009664931200598638
2020/21,Crystal Palace,32.0,49.0,14.0,7.0,11.0,51.0,47.0,30.0,32.0,9.0,5.0,16.0,35.0,54.0,62.0,81.0,23.0,12.0,27.0,101.0,86.0,-15.0,1.3064516129032258,0.1935483870967742,0.43548387096774194,-0.24193548387096775,1.3870967741935485,1.6290322580645162,4.0,-19.0,0.4375,0.3,0.3709677419354839,0,0.0009664931200598638
2020/21,Arsenal,30.0,37.0,10.0,7.0,13.0,37.0,42.0,30.0,43.0,12.0,7.0,11.0,47.0,40.0,60.0,80.0,22.0,14.0,24.0,82.0,84.0,2.0,1.3333333333333333,0.23333333333333334,0.4,0.03333333333333333,1.4,1.3666666666666667,-5.0,7.0,0.3333333333333333,0.4,0.36666666666666664,0,0.0009664931200598638
2020/21,Wolverhampton Wanderers,33.0,46.0,13.0,7.0,13.0,43.0,41.0,31.0,34.0,9.0,7.0,15.0,31.0,49.0,64.0,80.0,22.0,14.0,28.0,90.0,74.0,-16.0,1.25,0.21875,0.4375,-0.25,1.15625,1.40625,2.0,-18.0,0.3939393939393939,0.2903225806451613,0.34375,0,0.0009664931200598638
2020/21,Leicester City,22.0,32.0,10.0,2.0,10.0,36.0,34.0,22.0,47.0,14.0,5.0,3.0,42.0,20.0,44.0,79.0,24.0,7.0,13.0,54.0,78.0,24.0,1.7954545454545454,0.1590909090909091,0.29545454545454547,0.5454545454545454,1.7727272727272727,1.2272727272727273,2.0,22.0,0.45454545454545453,0.6363636363636364,0.5454545454545454,0,0.007438242775724926
2020/21,Tottenham Hotspur,23.0,43.0,13.0,4.0,6.0,44.0,21.0,22.0,32.0,9.0,5.0,8.0,41.0,33.0,45.0,75.0,22.0,9.0,14.0,54.0,85.0,31.0,1.6666666666666667,0.2,0.3111111111111111,0.6888888888888889,1.8888888888888888,1.2,23.0,8.0,0.5652173913043478,0.4090909090909091,0.4888888888888889,0,0.0020582722619747287
2020/21,Burnley,33.0,36.0,9.0,9.0,15.0,35.0,53.0,31.0,39.0,12.0,3.0,16.0,39.0,48.0,64.0,75.0,21.0,12.0,31.0,101.0,74.0,-27.0,1.171875,0.1875,0.484375,-0.421875,1.15625,1.578125,-18.0,-9.0,0.2727272727272727,0.3870967741935484,0.328125,0,0.0009664931200598638
2020/21,Newcastle United,31.0,42.0,12.0,6.0,13.0,45.0,55.0,32.0,31.0,8.0,7.0,17.0,33.0,51.0,63.0,73.0,20.0,13.0,30.0,106.0,78.0,-28.0,1.1587301587301588,0.20634920634920634,0.47619047619047616,-0.4444444444444444,1.2380952380952381,1.6825396825396826,-10.0,-18.0,0.3870967741935484,0.25,0.31746031746031744,0,0.0009664931200598638
2020/21,Birmingham City,18.0,37.0,12.0,1.0,5.0,45.0,28.0,15.0,29.0,9.0,2.0,4.0,43.0,24.0,33.0,66.0,21.0,3.0,9.0,52.0,88.0,36.0,2.0,0.09090909090909091,0.2727272727272727,1.0909090909090908,2.6666666666666665,1.5757575757575757,17.0,19.0,0.6666666666666666,0.6,0.6363636363636364,0,0.00266927216772086
2020/21,Fulham,31.0,26.0,7.0,5.0,19.0,29.0,51.0,32.0,35.0,9.0,8.0,15.0,38.0,53.0,63.0,61.0,16.0,13.0,34.0,104.0,67.0,-37.0,0.9682539682539683,0.20634920634920634,0.5396825396825397,-0.5873015873015873,1.0634920634920635,1.6507936507936507,-22.0,-15.0,0.22580645161290322,0.28125,0.25396825396825395,0,0.0009664931200598638
2020/21,Southampton,29.0,38.0,11.0,5.0,13.0,41.0,45.0,30.0,23.0,6.0,5.0,19.0,30.0,72.0,59.0,61.0,17.0,10.0,32.0,117.0,71.0,-46.0,1.0338983050847457,0.1694915254237288,0.5423728813559322,-0.7796610169491526,1.2033898305084745,1.9830508474576272,-4.0,-42.0,0.3793103448275862,0.2,0.288135593220339,0,0.0009664931200598638
2020/21,Ipswich Town,18.0,36.0,11.0,3.0,4.0,41.0,22.0,18.0,17.0,5.0,2.0,11.0,27.0,53.0,36.0,53.0,16.0,5.0,15.0,75.0,68.0,-7.0,1.4722222222222223,0.1388888888888889,0.4166666666666667,-0.19444444444444445,1.8888888888888888,2.0833333333333335,19.0,-26.0,0.6111111111111112,0.2777777777777778,0.4444444444444444,0,0.0009664931200598638
2020/21,Stoke City,16.0,29.0,9.0,2.0,5.0,24.0,19.0,14.0,23.0,7.0,2.0,5.0,20.0,20.0,30.0,52.0,16.0,4.0,10.0,39.0,44.0,5.0,1.7333333333333334,0.13333333333333333,0.3333333333333333,0.16666666666666666,1.4666666666666666,1.3,5.0,0.0,0.5625,0.5,0.5333333333333333,0,0.0009664931200598638
2020/21,Charlton Athletic,14.0,28.0,9.0,1.0,4.0,36.0,17.0,19.0,23.0,7.0,2.0,10.0,35.0,39.0,33.0,51.0,16.0,3.0,14.0,56.0,71.0,15.0,1.5454545454545454,0.09090909090909091,0.42424242424242425,0.45454545454545453,2.1515151515151514,1.696969696969697,19.0,-4.0,0.6428571428571429,0.3684210526315789,0.48484848484848486,0,0.0019801890696926608
2020/21,Watford,17.0,24.0,7.0,3.0,7.0,26.0,26.0,15.0,24.0,7.0,3.0,5.0,21.0,24.0,32.0,48.0,14.0,6.0,12.0,50.0,47.0,-3.0,1.5,0.1875,0.375,-0.09375,1.46875,1.5625,0.0,-3.0,0.4117647058823529,0.4666666666666667,0.4375,0,0.0009664931200598638
2020/21,West Bromwich Albion,31.0,29.0,7.0,8.0,16.0,33.0,62.0,30.0,19.0,4.0,7.0,19.0,40.0,65.0,61.0,48.0,11.0,15.0,35.0,127.0,73.0,-54.0,0.7868852459016393,0.2459016393442623,0.5737704918032787,-0.8852459016393442,1.1967213114754098,2.081967213114754,-29.0,-25.0,0.22580645161290322,0.13333333333333333,0.18032786885245902,0,0.0009664931200598638
2020/21,Hull City,14.0,22.0,7.0,1.0,6.0,27.0,27.0,19.0,24.0,7.0,3.0,9.0,23.0,31.0,33.0,46.0,14.0,4.0,15.0,58.0,50.0,-8.0,1.393939393939394,0.12121212121212122,0.45454545454545453,-0.24242424242424243,1.5151515151515151,1.7575757575757576,0.0,-8.0,0.5,0.3684210526315789,0.42424242424242425,0,0.0009664931200598638
2020/21,Nottingham Forest,16.0,27.0,8.0,3.0,5.0,35.0,20.0,15.0,15.0,4.0,3.0,8.0,25.0,34.0,31.0,42.0,12.0,6.0,13.0,54.0,60.0,6.0,1.3548387096774193,0.1935483870967742,0.41935483870967744,0.1935483870967742,1.935483870967742,1.7419354838709677,15.0,-9.0,0.5,0.26666666666666666,0.3870967741935484,0,0.0009664931200598638
2020/21,Sunderland,13.0,18.0,5.0,3.0,5.0,25.0,27.0,14.0,22.0,6.0,4.0,4.0,19.0,14.0,27.0,40.0,11.0,7.0,9.0,41.0,44.0,3.0,1.4814814814814814,0.25925925925925924,0.3333333333333333,0.1111111111111111,1.6296296296296295,1.5185185185185186,-2.0,5.0,0.38461538461538464,0.42857142857142855,0.4074074074074074,0,0.0009664931200598638
2020/21,Cardiff City,17.0,30.0,10.0,0.0,7.0,47.0,31.0,14.0,10.0,3.0,1.0,10.0,16.0,35.0,31.0,40.0,13.0,1.0,17.0,66.0,63.0,-3.0,1.2903225806451613,0.03225806451612903,0.5483870967741935,-0.0967741935483871,2.032258064516129,2.129032258064516,16.0,-19.0,0.5882352941176471,0.21428571428571427,0.41935483870967744,0,0.0010348509647607263
2020/21,Coventry City,12.0,15.0,4.0,3.0,5.0,21.0,20.0,19.0,21.0,6.0,3.0,10.0,36.0,31.0,31.0,36.0,10.0,6.0,15.0,51.0,57.0,6.0,1.1612903225806452,0.1935483870967742,0.4838709677419355,0.1935483870967742,1.8387096774193548,1.6451612903225807,1.0,5.0,0.3333333333333333,0.3157894736842105,0.3225806451612903,0,0.0009664931200598638
2020/21,Middlesbrough,12.0,17.0,5.0,2.0,5.0,18.0,16.0,13.0,17.0,5.0,2.0,6.0,27.0,21.0,25.0,34.0,10.0,4.0,11.0,37.0,45.0,8.0,1.36,0.16,0.44,0.32,1.8,1.48,2.0,6.0,0.4166666666666667,0.38461538461538464,0.4,0,0.0009664931200598638
2020/21,Swansea City,18.0,24.0,7.0,3.0,8.0,33.0,43.0,16.0,10.0,2.0,4.0,10.0,16.0,43.0,34.0,34.0,9.0,7.0,18.0,86.0,49.0,-37.0,1.0,0.20588235294117646,0.5294117647058824,-1.088235294117647,1.4411764705882353,2.5294117647058822,-10.0,-27.0,0.3888888888888889,0.125,0.2647058823529412,0,0.0009664931200598638
2020/21,Reading,13.0,18.0,6.0,0.0,7.0,25.0,27.0,14.0,14.0,4.0,2.0,8.0,17.0,33.0,27.0,32.0,10.0,2.0,15.0,60.0,42.0,-18.0,1.1851851851851851,0.07407407407407407,0.5555555555555556,-0.6666666666666666,1.5555555555555556,2.2222222222222223,-2.0,-16.0,0.46153846153846156,0.2857142857142857,0.37037037037037035,0,0.0010348509647607263
2020/21,Norwich City,13.0,15.0,4.0,3.0,6.0,18.0,17.0,13.0,13.0,4.0,1.0,8.0,17.0,26.0,26.0,28.0,8.0,4.0,14.0,43.0,35.0,-8.0,1.0769230769230769,0.15384615384615385,0.5384615384615384,-0.3076923076923077,1.3461538461538463,1.6538461538461537,1.0,-9.0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0,0.0009664931200598638
2020/21,Blackburn Rovers,9.0,12.0,3.0,3.0,3.0,18.0,20.0,11.0,15.0,4.0,3.0,4.0,18.0,16.0,20.0,27.0,7.0,6.0,7.0,36.0,36.0,0.0,1.35,0.3,0.35,0.0,1.8,1.8,-2.0,2.0,0.3333333333333333,0.36363636363636365,0.35,0,0.0009664931200598638
2020/21,Derby County,10.0,12.0,4.0,0.0,6.0,18.0,28.0,9.0,11.0,3.0,2.0,4.0,16.0,16.0,19.0,23.0,7.0,2.0,10.0,44.0,34.0,-10.0,1.2105263157894737,0.10526315789473684,0.5263157894736842,-0.5263157894736842,1.7894736842105263,2.3157894736842106,-10.0,0.0,0.4,0.3333333333333333,0.3684210526315789,0,0.0010348509647607263
2020/21,Wigan Athletic,9.0,11.0,3.0,2.0,4.0,11.0,23.0,7.0,9.0,3.0,0.0,4.0,9.0,17.0,16.0,20.0,6.0,2.0,8.0,40.0,20.0,-20.0,1.25,0.125,0.5,-1.25,1.25,2.5,-12.0,-8.0,0.3333333333333333,0.42857142857142855,0.375,0,0.0010348509647607263
2020/21,Queens Park Rangers,16.0,13.0,4.0,1.0,11.0,23.0,36.0,17.0,6.0,1.0,3.0,13.0,18.0,53.0,33.0,19.0,5.0,4.0,24.0,89.0,41.0,-48.0,0.5757575757575758,0.12121212121212122,0.7272727272727273,-1.4545454545454546,1.2424242424242424,2.696969696969697,-13.0,-35.0,0.25,0.058823529411764705,0.15151515151515152,0,0.002319279974930573
2020/21,Brentford,4.0,9.0,3.0,0.0,1.0,7.0,4.0,3.0,4.0,1.0,1.0,1.0,4.0,4.0,7.0,13.0,4.0,1.0,2.0,8.0,11.0,3.0,1.8571428571428572,0.14285714285714285,0.2857142857142857,0.42857142857142855,1.5714285714285714,1.1428571428571428,3.0,0.0,0.75,0.3333333333333333,0.5714285714285714,0,0.007828991201962076
2020/21,Luton Town,3.0,6.0,2.0,0.0,1.0,4.0,4.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,5.0,9.0,3.0,0.0,2.0,7.0,6.0,-1.0,1.8,0.0,0.4,-0.2,1.2,1.4,0.0,-1.0,0.6666666666666666,0.5,0.6,0,0.001425440716583231
2020/21,Bournemouth,2.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,4.0,4.0,1.0,1.0,2.0,5.0,3.0,-2.0,1.0,0.25,0.5,-0.5,0.75,1.25,-3.0,1.0,0.0,0.5,0.25,0,0.0016525863879439271
2020/21,Portsmouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0,0.03914078799315277
2020/21,Blackpool,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,7.0,3.0,2.0,0.0,2.0,1.0,9.0,4.0,-5.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,-1.6666666666666667,1.3333333333333333,3.0,0.0,-5.0,0.0,0.0,0.0,0,0.0016525863879439271
2021/22,Manchester City,31.0,76.0,24.0,4.0,3.0,95.0,30.0,30.0,67.0,20.0,7.0,3.0,66.0,25.0,61.0,143.0,44.0,11.0,6.0,55.0,161.0,106.0,2.3442622950819674,0.18032786885245902,0.09836065573770492,1.7377049180327868,2.639344262295082,0.9016393442622951,65.0,41.0,0.7741935483870968,0.6666666666666666,0.7213114754098361,1,0.9928810205304422
2021/22,Liverpool,32.0,72.0,21.0,9.0,2.0,71.0,25.0,34.0,68.0,20.0,8.0,6.0,67.0,36.0,66.0,140.0,41.0,17.0,8.0,61.0,138.0,77.0,2.121212121212121,0.25757575757575757,0.12121212121212122,1.1666666666666667,2.090909090909091,0.9242424242424242,46.0,31.0,0.65625,0.5882352941176471,0.6212121212121212,0,0.03230733949922898
2021/22,Wolverhampton Wanderers,38.0,60.0,17.0,9.0,12.0,54.0,50.0,36.0,58.0,17.0,7.0,12.0,49.0,37.0,74.0,118.0,34.0,16.0,24.0,87.0,103.0,16.0,1.5945945945945945,0.21621621621621623,0.32432432432432434,0.21621621621621623,1.3918918918918919,1.1756756756756757,4.0,12.0,0.4473684210526316,0.4722222222222222,0.4594594594594595,0,0.0019492617854696618
2021/22,Chelsea,35.0,56.0,14.0,14.0,7.0,56.0,41.0,34.0,61.0,19.0,4.0,11.0,64.0,39.0,69.0,117.0,33.0,18.0,18.0,80.0,120.0,40.0,1.6956521739130435,0.2608695652173913,0.2608695652173913,0.5797101449275363,1.7391304347826086,1.1594202898550725,15.0,25.0,0.4,0.5588235294117647,0.4782608695652174,0,0.0019492617854696618
2021/22,Arsenal,34.0,64.0,19.0,7.0,8.0,69.0,45.0,35.0,48.0,14.0,6.0,15.0,56.0,61.0,69.0,112.0,33.0,13.0,23.0,106.0,125.0,19.0,1.6231884057971016,0.18840579710144928,0.3333333333333333,0.2753623188405797,1.8115942028985508,1.536231884057971,24.0,-5.0,0.5588235294117647,0.4,0.4782608695652174,0,0.0009664931200598638
2021/22,West Ham United,33.0,69.0,21.0,6.0,6.0,70.0,30.0,32.0,39.0,11.0,6.0,15.0,46.0,50.0,65.0,108.0,32.0,12.0,21.0,80.0,116.0,36.0,1.6615384615384616,0.18461538461538463,0.3230769230769231,0.5538461538461539,1.7846153846153847,1.2307692307692308,40.0,-4.0,0.6363636363636364,0.34375,0.49230769230769234,0,0.0009664931200598638
2021/22,Manchester United,33.0,62.0,18.0,8.0,7.0,63.0,38.0,30.0,35.0,9.0,8.0,13.0,41.0,58.0,63.0,97.0,27.0,16.0,20.0,96.0,104.0,8.0,1.5396825396825398,0.25396825396825395,0.31746031746031744,0.12698412698412698,1.6507936507936507,1.5238095238095237,25.0,-17.0,0.5454545454545454,0.3,0.42857142857142855,0,0.0009664931200598638
2021/22,Newcastle United,35.0,55.0,15.0,10.0,10.0,56.0,52.0,35.0,39.0,12.0,3.0,20.0,45.0,72.0,70.0,94.0,27.0,13.0,30.0,124.0,101.0,-23.0,1.3428571428571427,0.18571428571428572,0.42857142857142855,-0.32857142857142857,1.4428571428571428,1.7714285714285714,4.0,-27.0,0.42857142857142855,0.34285714285714286,0.38571428571428573,0,0.0009664931200598638
2021/22,Southampton,36.0,55.0,16.0,7.0,13.0,57.0,56.0,36.0,35.0,8.0,11.0,17.0,45.0,73.0,72.0,90.0,24.0,18.0,30.0,129.0,102.0,-27.0,1.25,0.25,0.4166666666666667,-0.375,1.4166666666666667,1.7916666666666667,1.0,-28.0,0.4444444444444444,0.2222222222222222,0.3333333333333333,0,0.0009664931200598638
2021/22,Crystal Palace,31.0,48.0,13.0,9.0,9.0,52.0,38.0,30.0,31.0,8.0,7.0,15.0,39.0,52.0,61.0,79.0,21.0,16.0,24.0,90.0,91.0,1.0,1.2950819672131149,0.26229508196721313,0.39344262295081966,0.01639344262295082,1.4918032786885247,1.4754098360655739,14.0,-13.0,0.41935483870967744,0.26666666666666666,0.3442622950819672,0,0.0009664931200598638
2021/22,Fulham,16.0,43.0,14.0,1.0,1.0,40.0,11.0,18.0,35.0,11.0,2.0,5.0,35.0,24.0,34.0,78.0,25.0,3.0,6.0,35.0,75.0,40.0,2.2941176470588234,0.08823529411764706,0.17647058823529413,1.1764705882352942,2.2058823529411766,1.0294117647058822,29.0,11.0,0.875,0.6111111111111112,0.7352941176470589,0,0.018017454828934798
2021/22,Burnley,35.0,48.0,13.0,9.0,13.0,47.0,46.0,34.0,30.0,6.0,12.0,16.0,35.0,51.0,69.0,78.0,19.0,21.0,29.0,97.0,82.0,-15.0,1.1304347826086956,0.30434782608695654,0.42028985507246375,-0.21739130434782608,1.1884057971014492,1.4057971014492754,1.0,-16.0,0.37142857142857144,0.17647058823529413,0.2753623188405797,0,0.0009664931200598638
2021/22,Tottenham Hotspur,20.0,43.0,14.0,1.0,5.0,39.0,19.0,23.0,33.0,9.0,6.0,8.0,34.0,28.0,43.0,76.0,23.0,7.0,13.0,47.0,73.0,26.0,1.7674418604651163,0.16279069767441862,0.3023255813953488,0.6046511627906976,1.697674418604651,1.0930232558139534,20.0,6.0,0.7,0.391304347826087,0.5348837209302325,0,0.0019492617854696618
2021/22,Everton,31.0,51.0,16.0,3.0,12.0,50.0,42.0,35.0,24.0,5.0,9.0,21.0,33.0,81.0,66.0,75.0,21.0,12.0,33.0,123.0,83.0,-40.0,1.1363636363636365,0.18181818181818182,0.5,-0.6060606060606061,1.2575757575757576,1.8636363636363635,8.0,-48.0,0.5161290322580645,0.14285714285714285,0.3181818181818182,0,0.0009664931200598638
2021/22,Norwich City,36.0,41.0,12.0,5.0,19.0,56.0,77.0,38.0,33.0,9.0,6.0,23.0,53.0,81.0,74.0,74.0,21.0,11.0,42.0,158.0,109.0,-49.0,1.0,0.14864864864864866,0.5675675675675675,-0.6621621621621622,1.472972972972973,2.135135135135135,-21.0,-28.0,0.3333333333333333,0.23684210526315788,0.28378378378378377,0,0.0009664931200598638
2021/22,Aston Villa,31.0,39.0,10.0,9.0,12.0,57.0,52.0,33.0,33.0,10.0,3.0,20.0,45.0,55.0,64.0,72.0,20.0,12.0,32.0,107.0,102.0,-5.0,1.125,0.1875,0.5,-0.078125,1.59375,1.671875,5.0,-10.0,0.3225806451612903,0.30303030303030304,0.3125,0,0.0009664931200598638
2021/22,Leeds United,30.0,33.0,8.0,9.0,13.0,44.0,58.0,34.0,33.0,9.0,6.0,19.0,44.0,75.0,64.0,66.0,17.0,15.0,32.0,133.0,88.0,-45.0,1.03125,0.234375,0.5,-0.703125,1.375,2.078125,-14.0,-31.0,0.26666666666666666,0.2647058823529412,0.265625,0,0.0009664931200598638
2021/22,Watford,37.0,36.0,10.0,6.0,21.0,50.0,78.0,38.0,28.0,7.0,7.0,24.0,31.0,81.0,75.0,64.0,17.0,13.0,45.0,159.0,81.0,-78.0,0.8533333333333334,0.17333333333333334,0.6,-1.04,1.08,2.12,-28.0,-50.0,0.2702702702702703,0.18421052631578946,0.22666666666666666,0,0.0009664931200598638
2021/22,Charlton Athletic,20.0,37.0,11.0,4.0,5.0,56.0,32.0,17.0,26.0,7.0,5.0,5.0,43.0,28.0,37.0,63.0,18.0,9.0,10.0,60.0,99.0,39.0,1.7027027027027026,0.24324324324324326,0.2702702702702703,1.054054054054054,2.675675675675676,1.6216216216216217,24.0,15.0,0.55,0.4117647058823529,0.4864864864864865,0,0.004741229126911407
2021/22,Sheffield United,16.0,34.0,10.0,4.0,2.0,35.0,17.0,16.0,28.0,8.0,4.0,4.0,30.0,21.0,32.0,62.0,18.0,8.0,6.0,38.0,65.0,27.0,1.9375,0.25,0.1875,0.84375,2.03125,1.1875,18.0,9.0,0.625,0.5,0.5625,0,0.012910778087106337
2021/22,Leicester City,20.0,39.0,12.0,3.0,5.0,38.0,23.0,20.0,20.0,4.0,8.0,8.0,33.0,40.0,40.0,59.0,16.0,11.0,13.0,63.0,71.0,8.0,1.475,0.275,0.325,0.2,1.775,1.575,15.0,-7.0,0.6,0.2,0.4,0,0.0009664931200598638
2021/22,Nottingham Forest,20.0,40.0,12.0,4.0,4.0,43.0,22.0,16.0,17.0,5.0,2.0,9.0,25.0,32.0,36.0,57.0,17.0,6.0,13.0,54.0,68.0,14.0,1.5833333333333333,0.16666666666666666,0.3611111111111111,0.3888888888888889,1.8888888888888888,1.5,21.0,-7.0,0.6,0.3125,0.4722222222222222,0,0.0009664931200598638
2021/22,West Bromwich Albion,19.0,34.0,10.0,4.0,5.0,35.0,39.0,16.0,21.0,6.0,3.0,7.0,37.0,33.0,35.0,55.0,16.0,7.0,12.0,72.0,72.0,0.0,1.5714285714285714,0.2,0.34285714285714286,0.0,2.057142857142857,2.057142857142857,-4.0,4.0,0.5263157894736842,0.375,0.45714285714285713,0,0.0009664931200598638
2021/22,Cardiff City,13.0,23.0,7.0,2.0,4.0,31.0,14.0,17.0,29.0,9.0,2.0,6.0,27.0,25.0,30.0,52.0,16.0,4.0,10.0,39.0,58.0,19.0,1.7333333333333334,0.13333333333333333,0.3333333333333333,0.6333333333333333,1.9333333333333333,1.3,17.0,2.0,0.5384615384615384,0.5294117647058824,0.5333333333333333,0,0.0009664931200598638
2021/22,Stoke City,17.0,26.0,8.0,2.0,7.0,21.0,26.0,18.0,26.0,7.0,5.0,6.0,26.0,24.0,35.0,52.0,15.0,7.0,13.0,50.0,47.0,-3.0,1.4857142857142858,0.2,0.37142857142857144,-0.08571428571428572,1.3428571428571427,1.4285714285714286,-5.0,2.0,0.47058823529411764,0.3888888888888889,0.42857142857142855,0,0.0009664931200598638
2021/22,Brentford,19.0,24.0,7.0,3.0,9.0,22.0,22.0,21.0,26.0,7.0,5.0,9.0,31.0,40.0,40.0,50.0,14.0,8.0,18.0,62.0,53.0,-9.0,1.25,0.2,0.45,-0.225,1.325,1.55,0.0,-9.0,0.3684210526315789,0.3333333333333333,0.35,0,0.0009664931200598638
2021/22,Coventry City,16.0,34.0,10.0,4.0,2.0,45.0,23.0,13.0,15.0,4.0,3.0,6.0,18.0,31.0,29.0,49.0,14.0,7.0,8.0,54.0,63.0,9.0,1.6896551724137931,0.2413793103448276,0.27586206896551724,0.3103448275862069,2.1724137931034484,1.8620689655172413,22.0,-13.0,0.625,0.3076923076923077,0.4827586206896552,0,0.0019801890696926608
2021/22,Ipswich Town,16.0,25.0,7.0,4.0,5.0,41.0,23.0,15.0,21.0,6.0,3.0,6.0,36.0,37.0,31.0,46.0,13.0,7.0,11.0,60.0,77.0,17.0,1.4838709677419355,0.22580645161290322,0.3548387096774194,0.5483870967741935,2.4838709677419355,1.935483870967742,18.0,-1.0,0.4375,0.4,0.41935483870967744,0,0.0019801890696926608
2021/22,Middlesbrough,19.0,29.0,9.0,2.0,8.0,25.0,30.0,20.0,14.0,4.0,2.0,14.0,26.0,41.0,39.0,43.0,13.0,4.0,22.0,71.0,51.0,-20.0,1.1025641025641026,0.10256410256410256,0.5641025641025641,-0.5128205128205128,1.3076923076923077,1.8205128205128205,-5.0,-15.0,0.47368421052631576,0.2,0.3333333333333333,0,0.0009664931200598638
